date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-12-19,11,4,0.0,8.7,3,3,2,09:07 AM,06:58 PM,08:16 AM,05:32 PM,4,5,8,5,30,30,78,0.0,1012,11,10,247,17
2017-12-20,9,2,0.0,8.7,3,3,10,09:52 AM,07:50 PM,08:16 AM,05:32 PM,-2,2,6,2,27,20,60,0.0,1013,9,10,302,19
2017-12-21,4,0,0.0,8.7,2,2,17,10:33 AM,08:44 PM,08:17 AM,05:33 PM,-7,-0,3,-0,12,30,50,0.0,1023,4,10,290,10
2017-12-22,7,2,0.0,5.2,1,1,24,11:10 AM,09:42 PM,08:17 AM,05:33 PM,-1,3,5,3,10,70,70,0.0,1024,7,10,132,7
2017-12-23,9,4,0.0,3.4,2,2,31,11:44 AM,10:40 PM,08:18 AM,05:34 PM,5,4,7,4,19,88,89,9.0,1013,9,9,169,12
2017-12-24,4,3,0.0,8.7,2,2,39,12:15 PM,11:40 PM,08:18 AM,05:34 PM,-2,0,4,0,22,51,66,0.7,1020,4,9,160,17
2017-12-25,5,-2,0.0,8.7,1,1,46,12:46 PM,No moonset,08:18 AM,05:35 PM,-5,-4,2,-4,35,52,65,3.4,1014,5,9,223,27
2017-12-26,-3,-4,0.0,8.7,2,2,53,01:16 PM,12:41 AM,08:19 AM,05:35 PM,-14,-10,-3,-10,26,23,44,0.0,1029,-3,10,278,21
2017-12-27,-5,-7,0.0,8.7,2,2,61,01:48 PM,01:45 AM,08:19 AM,05:36 PM,-16,-11,-6,-11,19,22,43,0.0,1033,-5,10,312,16
2017-12-28,-8,-10,0.0,8.7,2,2,68,02:21 PM,02:51 AM,08:19 AM,05:37 PM,-18,-17,-9,-17,27,5,48,0.0,1034,-8,10,311,23
2017-12-29,-6,-11,0.0,6.9,2,2,75,02:59 PM,04:00 AM,08:20 AM,05:38 PM,-17,-14,-8,-14,17,49,50,0.0,1027,-6,10,302,15
2017-12-30,-4,-8,0.6,3.4,1,1,82,03:44 PM,05:12 AM,08:20 AM,05:38 PM,-11,-11,-6,-11,16,72,66,0.7,1019,-4,8,257,12
2017-12-31,-6,-12,0.0,6.9,2,2,86,04:35 PM,06:23 AM,08:20 AM,05:39 PM,-16,-18,-9,-18,29,21,60,0.0,1024,-6,10,313,23
2018-01-01,-8,-13,0.0,8.7,2,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-17,-18,-10,-18,26,12,59,0.0,1029,-8,10,305,20
2018-01-02,-5,-10,0.0,8.7,2,2,100,06:40 PM,08:36 AM,08:20 AM,05:41 PM,-13,-14,-7,-14,26,20,64,0.0,1029,-5,10,269,20
2018-01-03,-3,-9,0.0,8.7,2,2,89,07:51 PM,09:33 AM,08:20 AM,05:42 PM,-12,-9,-5,-9,13,45,57,0.0,1025,-3,10,188,9
2018-01-04,-3,-6,0.6,3.5,1,1,81,09:03 PM,10:21 AM,08:20 AM,05:43 PM,-8,-13,-4,-13,49,98,78,8.1,1001,-3,7,248,36
2018-01-05,-9,-12,0.0,7.0,2,2,74,10:13 PM,11:02 AM,08:20 AM,05:44 PM,-15,-21,-11,-21,41,37,70,0.0,1011,-9,10,287,32
2018-01-06,-11,-14,0.0,8.7,2,2,67,11:20 PM,11:38 AM,08:20 AM,05:45 PM,-17,-22,-12,-22,34,16,69,0.0,1025,-11,10,292,26
2018-01-07,-9,-15,0.0,8.7,2,2,59,No moonrise,12:10 PM,08:20 AM,05:45 PM,-15,-18,-11,-18,19,25,74,0.0,1034,-9,10,267,14
2018-01-08,-1,-9,0.0,5.2,1,1,52,12:24 AM,12:40 PM,08:20 AM,05:46 PM,-8,-10,-5,-10,23,70,81,0.5,1023,-1,9,229,16
2018-01-09,4,-2,0.0,8.7,2,2,45,01:27 AM,01:10 PM,08:20 AM,05:47 PM,-1,-2,2,-2,22,13,81,0.0,1022,4,10,291,15
2018-01-10,2,-2,0.0,8.7,2,2,38,02:26 AM,01:41 PM,08:20 AM,05:49 PM,-1,1,3,1,10,19,78,0.0,1031,2,10,189,7
2018-01-11,6,2,0.0,5.2,1,1,30,03:26 AM,02:12 PM,08:19 AM,05:50 PM,4,3,5,3,14,63,96,0.0,1028,6,4,207,7
2018-01-12,13,7,0.0,3.5,3,3,23,04:23 AM,02:47 PM,08:19 AM,05:51 PM,11,9,11,9,40,100,98,9.8,1012,13,7,177,19
2018-01-13,13,-6,0.0,8.7,2,2,16,05:19 AM,03:26 PM,08:19 AM,05:52 PM,-4,-3,2,-3,37,47,66,1.3,1012,13,10,282,27
2018-01-14,-5,-9,0.0,8.7,2,2,9,06:12 AM,04:07 PM,08:18 AM,05:53 PM,-18,-13,-6,-13,21,4,40,0.0,1036,-5,10,218,18
2018-01-15,-2,-8,0.0,8.7,2,2,1,07:03 AM,04:54 PM,08:18 AM,05:54 PM,-12,-10,-5,-10,19,29,58,0.0,1037,-2,10,49,15
2018-01-16,2,-4,0.0,3.5,1,1,0,07:50 AM,05:45 PM,08:18 AM,05:55 PM,-4,-2,-0,-2,9,88,77,0.2,1032,2,10,87,6
2018-01-17,2,-5,2.0,3.5,1,1,0,08:32 AM,06:39 PM,08:17 AM,05:56 PM,-3,-5,-0,-5,20,83,84,3.2,1024,2,8,245,14
2018-01-18,-0,-7,0.0,8.7,2,2,6,09:11 AM,07:36 PM,08:17 AM,05:57 PM,-9,-8,-3,-8,21,2,64,0.0,1018,-0,10,307,17
2018-01-19,2,-4,0.0,8.7,2,2,13,09:47 AM,08:34 PM,08:16 AM,05:58 PM,-4,-4,0,-4,20,27,71,0.0,1017,2,10,251,14
2018-01-20,8,2,0.0,9.9,2,2,20,10:19 AM,09:34 PM,08:15 AM,06:00 PM,-0,1,5,1,30,13,69,0.0,1014,8,10,257,17
2018-01-21,8,2,0.0,9.9,2,2,28,10:49 AM,10:34 PM,08:15 AM,06:01 PM,3,5,6,5,11,31,80,0.0,1021,8,10,256,7
2018-01-22,6,4,0.0,6.6,3,3,35,11:19 AM,11:36 PM,08:14 AM,06:02 PM,4,5,6,5,10,76,91,0.4,1021,6,8,107,6
2018-01-23,11,4,0.0,8.3,2,2,42,11:49 AM,No moonset,08:14 AM,06:03 PM,6,6,8,6,26,59,86,6.3,1008,11,7,218,14
2018-01-24,5,-1,0.0,9.9,2,2,49,12:21 PM,12:39 AM,08:13 AM,06:04 PM,-4,-2,3,-2,27,14,60,0.0,1015,5,10,292,20
2018-01-25,-0,-4,0.0,9.9,2,2,57,12:56 PM,01:44 AM,08:12 AM,06:05 PM,-15,-7,-2,-7,24,22,38,0.0,1029,-0,10,320,19
2018-01-26,2,-3,0.0,10.0,2,2,64,01:35 PM,02:52 AM,08:11 AM,06:07 PM,-12,-1,1,-1,9,13,39,0.0,1038,2,10,264,7
2018-01-27,10,1,0.0,10.0,3,3,71,02:20 PM,04:01 AM,08:11 AM,06:08 PM,1,3,6,3,26,12,71,0.0,1030,10,10,210,16
2018-01-28,9,6,0.0,6.6,2,2,78,03:14 PM,05:09 AM,08:10 AM,06:09 PM,5,6,8,6,15,86,86,3.6,1024,9,8,255,8
2018-01-29,6,3,0.3,8.3,1,1,86,04:15 PM,06:15 AM,08:09 AM,06:10 PM,-1,1,5,1,24,52,69,0.4,1021,6,9,39,17
2018-01-30,2,-4,1.2,5.0,1,1,93,05:24 PM,07:15 AM,08:08 AM,06:11 PM,-5,-5,-0,-5,23,85,69,1.4,1017,2,7,208,18
2018-01-31,-0,-7,0.0,10.0,2,2,97,06:35 PM,08:07 AM,08:07 AM,06:13 PM,-12,-9,-3,-9,23,31,51,0.0,1023,-0,10,262,18
2018-02-01,5,-0,0.0,8.3,1,1,88,07:48 PM,08:52 AM,08:06 AM,06:14 PM,-4,0,3,0,15,78,60,0.6,1015,5,9,209,10
2018-02-02,3,-7,2.4,8.3,1,1,81,08:59 PM,09:32 AM,08:05 AM,06:15 PM,-10,-9,-3,-9,32,57,58,2.8,1018,3,9,313,26
2018-02-03,-2,-8,0.0,10.1,2,2,73,10:07 PM,10:07 AM,08:04 AM,06:16 PM,-15,-11,-4,-11,24,22,45,0.0,1030,-2,10,249,19
2018-02-04,3,-1,0.0,5.1,1,1,66,11:12 PM,10:39 AM,08:03 AM,06:18 PM,-4,-1,2,-1,16,88,69,14.2,1019,3,8,184,11
2018-02-05,2,-3,0.0,10.2,2,2,58,No moonrise,11:11 AM,08:02 AM,06:19 PM,-6,-5,-0,-5,26,10,65,0.0,1016,2,10,302,19
2018-02-06,2,-3,0.0,10.0,2,2,51,12:15 AM,11:41 AM,08:01 AM,06:20 PM,-8,-2,0,-2,9,49,54,0.0,1029,2,10,247,7
2018-02-07,4,-1,0.0,5.1,1,1,43,01:16 AM,12:13 PM,08:00 AM,06:21 PM,-2,-3,1,-3,26,72,81,12.4,1023,4,8,143,17
2018-02-08,-1,-4,0.0,10.0,2,2,36,02:14 AM,12:47 PM,07:59 AM,06:22 PM,-8,-7,-2,-7,23,25,61,0.0,1027,-1,10,302,18
2018-02-09,2,-4,0.2,6.9,1,1,28,03:12 AM,01:24 PM,07:58 AM,06:24 PM,-7,-4,-1,-4,16,61,62,0.2,1033,2,9,228,12
2018-02-10,6,1,0.0,5.3,1,1,20,04:06 AM,02:05 PM,07:57 AM,06:25 PM,4,3,4,3,12,95,96,6.3,1024,6,4,177,6
2018-02-11,11,5,0.0,5.4,2,2,13,04:58 AM,02:50 PM,07:55 AM,06:26 PM,8,7,8,7,19,100,98,16.3,1016,11,4,173,9
2018-02-12,12,0,0.0,10.7,3,3,5,05:46 AM,03:39 PM,07:54 AM,06:27 PM,-0,2,6,2,27,33,66,0.4,1027,12,9,315,18
2018-02-13,1,-3,0.0,10.0,2,2,0,06:30 AM,04:32 PM,07:53 AM,06:29 PM,-10,-3,0,-3,14,23,49,0.0,1041,1,10,161,12
2018-02-14,9,1,0.0,10.8,2,2,0,07:11 AM,05:29 PM,07:52 AM,06:30 PM,1,3,5,3,15,33,73,0.0,1026,9,10,227,10
2018-02-15,13,5,0.0,8.5,3,3,0,07:48 AM,06:26 PM,07:50 AM,06:31 PM,8,8,9,8,17,69,90,1.9,1012,13,8,225,9
2018-02-16,12,3,0.0,5.4,2,2,2,08:21 AM,07:27 PM,07:49 AM,06:32 PM,6,7,9,7,28,73,79,2.3,1008,12,8,282,17
2018-02-17,3,-1,0.0,8.5,2,2,10,08:52 AM,08:27 PM,07:48 AM,06:33 PM,-5,-2,2,-2,16,47,61,6.7,1025,3,10,200,13
2018-02-18,6,1,0.1,10.9,2,2,17,09:23 AM,09:30 PM,07:46 AM,06:35 PM,-0,2,4,2,16,22,74,0.2,1025,6,8,273,12
2018-02-19,8,2,0.0,7.0,2,2,25,09:53 AM,10:32 PM,07:45 AM,06:36 PM,2,4,6,4,16,68,78,0.5,1031,8,9,174,10
2018-02-20,15,7,0.0,10.1,4,4,32,10:23 AM,11:37 PM,07:44 AM,06:37 PM,10,10,11,10,22,46,89,0.0,1027,15,8,226,12
2018-02-21,20,12,0.0,10.1,5,5,40,10:57 AM,No moonset,07:42 AM,06:38 PM,13,15,15,15,29,55,84,0.0,1026,20,9,240,14
2018-02-22,11,3,0.0,5.5,2,2,47,11:34 AM,12:42 AM,07:41 AM,06:39 PM,1,3,6,3,22,91,70,4.6,1036,11,9,37,16
2018-02-23,4,2,0.0,5.5,1,1,55,12:15 PM,01:49 AM,07:39 AM,06:41 PM,1,1,4,1,14,91,83,1.3,1033,4,10,106,11
2018-02-24,9,5,0.0,7.0,3,3,62,01:04 PM,02:55 AM,07:38 AM,06:42 PM,5,6,7,6,14,65,85,0.0,1022,9,10,226,9
2018-02-25,6,5,0.0,7.0,2,2,70,02:00 PM,04:00 AM,07:37 AM,06:43 PM,4,4,6,4,18,76,86,6.1,1018,6,9,129,12
2018-02-26,10,5,0.0,11.1,3,3,77,03:03 PM,05:00 AM,07:35 AM,06:44 PM,2,7,8,7,15,14,67,0.0,1021,10,10,293,11
2018-02-27,11,3,0.0,11.1,3,3,85,04:11 PM,05:54 AM,07:34 AM,06:45 PM,-0,8,10,8,14,3,51,0.0,1027,11,10,268,10
2018-02-28,13,4,0.0,11.1,3,3,93,05:22 PM,06:42 AM,07:32 AM,06:46 PM,1,8,10,8,19,27,54,0.0,1018,13,10,222,13
2018-03-01,13,8,0.0,7.1,2,2,96,06:33 PM,07:24 AM,07:31 AM,06:48 PM,5,9,10,9,14,59,72,3.6,1009,13,10,153,9
2018-03-02,6,3,0.0,5.6,1,1,100,07:44 PM,08:01 AM,07:29 AM,06:49 PM,1,-2,4,-2,52,100,79,28.1,997,6,8,267,38
2018-03-03,7,3,0.0,7.1,1,1,89,08:51 PM,08:35 AM,07:27 AM,06:50 PM,-1,-0,5,-0,42,68,67,0.2,1015,7,9,303,30
2018-03-04,6,0,0.0,7.1,2,2,82,09:57 PM,09:07 AM,07:26 AM,06:51 PM,-3,-2,3,-2,34,42,62,0.0,1020,6,10,297,25
2018-03-05,5,0,0.0,8.6,2,2,74,11:00 PM,09:39 AM,07:24 AM,06:52 PM,-4,-2,3,-2,27,44,60,0.0,1018,5,10,262,21
2018-03-06,7,1,0.2,11.3,2,2,67,No moonrise,10:10 AM,07:23 AM,06:53 PM,-1,3,5,3,14,18,63,0.2,1017,7,9,131,12
2018-03-07,3,1,3.2,5.7,1,1,60,12:02 AM,10:44 AM,07:21 AM,06:54 PM,-0,-4,2,-4,38,98,89,19.0,1007,3,6,173,27
2018-03-08,2,-0,0.3,11.4,2,2,53,01:01 AM,11:21 AM,07:20 AM,06:55 PM,-1,-3,1,-3,25,42,86,0.3,1007,2,9,286,16
2018-03-09,5,-2,0.0,8.6,1,1,45,01:58 AM,12:00 PM,07:18 AM,06:57 PM,-4,-4,1,-4,31,66,68,0.2,1008,5,10,269,22
2018-03-10,4,-0,0.0,8.7,2,2,38,02:51 AM,12:44 PM,07:16 AM,06:58 PM,-5,-3,2,-3,28,42,60,0.0,1015,4,10,284,21
2018-03-11,6,-0,0.0,11.4,2,2,31,03:41 AM,01:32 PM,07:15 AM,06:59 PM,-3,1,4,1,16,6,63,0.0,1019,6,10,310,13
2018-03-12,5,-0,1.1,5.9,1,1,24,04:26 AM,02:23 PM,07:13 AM,07:00 PM,-2,-1,3,-1,21,65,70,1.3,1014,5,9,49,16
2018-03-13,3,0,2.2,8.8,1,1,16,05:08 AM,03:18 PM,07:11 AM,07:01 PM,-2,-4,2,-4,36,71,79,4.4,1005,3,7,231,25
2018-03-14,3,-1,0.0,7.4,2,2,9,05:46 AM,04:16 PM,07:10 AM,07:02 PM,-5,-5,1,-5,36,56,67,1.1,1003,3,8,267,27
2018-03-15,6,-1,0.0,10.2,2,2,2,06:20 AM,05:16 PM,07:08 AM,07:03 PM,-4,-3,2,-3,33,59,62,0.3,1003,6,10,275,24
2018-03-16,3,-1,0.0,10.2,2,2,0,06:53 AM,06:17 PM,07:06 AM,07:04 PM,-6,-4,1,-4,33,35,59,0.0,1009,3,10,298,25
2018-03-17,7,-2,0.0,10.2,2,2,0,07:24 AM,07:20 PM,07:05 AM,07:05 PM,-6,-2,2,-2,26,19,54,0.0,1011,7,10,296,20
2018-03-18,5,-2,0.0,11.6,2,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-7,-0,3,-0,16,8,50,0.0,1013,5,10,326,13
2018-03-19,6,0,0.0,11.6,2,2,13,08:25 AM,09:29 PM,07:01 AM,07:08 PM,-6,2,4,2,11,13,47,0.0,1014,6,10,191,9
2018-03-20,3,-1,0.1,7.4,1,1,20,08:58 AM,10:35 PM,07:00 AM,07:09 PM,-9,-3,2,-3,22,52,46,0.2,1013,3,9,45,17
2018-03-21,3,-0,10.7,6.3,1,1,27,09:34 AM,11:42 PM,06:58 AM,07:10 PM,-3,-5,1,-5,36,93,80,12.9,1005,3,6,27,26
2018-03-22,5,1,0.3,10.3,2,2,34,10:14 AM,No moonset,06:56 AM,07:11 PM,1,-2,3,-2,32,62,84,0.4,1011,5,9,319,20
2018-03-23,7,1,0.0,11.6,2,2,42,11:00 AM,12:49 AM,06:55 AM,07:12 PM,-2,1,4,1,21,51,66,0.2,1017,7,10,317,15
2018-03-24,8,1,0.0,11.6,2,2,49,11:53 AM,01:53 AM,06:53 AM,07:13 PM,-3,1,5,1,20,19,59,0.0,1020,8,10,323,15
2018-03-25,6,1,0.1,6.3,1,1,56,12:52 PM,02:53 AM,06:51 AM,07:14 PM,-3,-0,3,-0,21,76,64,0.2,1029,6,10,45,16
2018-03-26,8,1,0.0,11.6,2,2,63,01:57 PM,03:48 AM,06:50 AM,07:15 PM,-4,3,6,3,14,5,51,0.0,1039,8,10,85,12
2018-03-27,6,2,0.0,7.7,1,1,71,03:05 PM,04:36 AM,06:48 AM,07:16 PM,-4,3,5,3,9,62,53,0.0,1032,6,10,123,8
2018-03-28,11,4,0.0,10.3,3,3,78,04:14 PM,05:19 AM,06:46 AM,07:17 PM,3,6,7,6,9,63,74,0.0,1019,11,10,234,7
2018-03-29,11,7,0.0,9.0,2,2,85,05:24 PM,05:57 AM,06:45 AM,07:18 PM,7,8,9,8,11,73,84,0.0,1015,11,10,139,8
2018-03-30,12,6,0.0,7.7,2,2,93,06:31 PM,06:31 AM,06:43 AM,07:19 PM,7,8,10,8,24,61,80,2.2,1010,12,9,263,14
2018-03-31,12,4,0.0,11.6,3,3,96,07:38 PM,07:03 AM,06:41 AM,07:20 PM,-3,7,9,7,23,7,46,0.0,1023,12,10,254,16
2018-04-01,12,7,0.0,10.3,3,3,89,08:43 PM,07:35 AM,06:40 AM,07:21 PM,-0,7,10,7,27,61,51,0.0,1017,12,10,194,18
2018-04-02,6,0,2.4,9.0,1,1,81,09:46 PM,08:07 AM,06:38 AM,07:22 PM,-1,1,4,1,14,73,76,2.8,1020,6,8,116,11
2018-04-03,5,3,0.0,6.4,1,1,74,10:47 PM,08:40 AM,06:36 AM,07:23 PM,2,2,4,2,14,92,85,1.0,1019,5,9,122,10
2018-04-04,12,4,0.0,9.0,3,3,66,11:46 PM,09:16 AM,06:35 AM,07:25 PM,3,5,8,5,33,53,73,2.5,1004,12,10,205,21
2018-04-05,6,1,0.0,11.6,2,2,59,No moonrise,09:54 AM,06:33 AM,07:26 PM,-8,-1,4,-1,30,16,42,0.0,1018,6,10,289,23
2018-04-06,13,3,0.0,7.8,2,2,51,12:42 AM,10:36 AM,06:32 AM,07:27 PM,-1,5,7,5,21,77,57,2.0,1014,13,10,210,13
2018-04-07,7,3,0.0,7.8,2,2,44,01:34 AM,11:23 AM,06:30 AM,07:28 PM,-4,2,5,2,21,71,53,0.9,1012,7,10,291,16
2018-04-08,6,0,0.0,11.6,2,2,36,02:21 AM,12:13 PM,06:28 AM,07:29 PM,-8,-1,3,-1,24,27,43,0.0,1014,6,10,249,19
2018-04-09,8,-0,0.0,9.1,2,2,28,03:05 AM,01:07 PM,06:27 AM,07:30 PM,-8,1,4,1,14,54,43,0.2,1022,8,10,263,11
2018-04-10,9,3,0.4,10.3,3,3,21,03:44 AM,02:03 PM,06:25 AM,07:31 PM,-2,4,6,4,14,60,59,0.5,1022,9,9,297,11
2018-04-11,9,3,0.0,11.6,3,3,13,04:19 AM,03:02 PM,06:24 AM,07:32 PM,-3,6,7,6,11,23,47,0.0,1021,9,10,176,8
2018-04-12,14,6,0.0,11.6,4,4,6,04:52 AM,04:02 PM,06:22 AM,07:33 PM,3,10,11,10,24,36,58,0.2,1016,14,9,192,13
2018-04-13,22,13,0.0,11.6,5,5,0,05:23 AM,05:05 PM,06:20 AM,07:34 PM,7,17,18,17,35,20,52,0.0,1012,22,10,217,17
2018-04-14,20,9,0.0,11.6,5,5,0,05:54 AM,06:08 PM,06:19 AM,07:35 PM,9,16,17,16,25,20,62,0.0,1015,20,10,172,17
2018-04-15,7,3,0.0,6.6,1,1,0,06:24 AM,07:15 PM,06:17 AM,07:36 PM,1,0,5,0,37,100,74,4.6,1024,7,8,75,28
2018-04-16,13,4,0.0,6.6,2,2,1,06:57 AM,08:22 PM,06:16 AM,07:37 PM,6,5,9,5,45,83,82,19.2,1005,13,9,153,29
2018-04-17,7,4,0.0,6.6,2,2,9,07:32 AM,09:31 PM,06:14 AM,07:38 PM,-2,2,6,2,27,80,58,0.1,1005,7,10,275,21
2018-04-18,11,2,0.0,11.6,3,3,17,08:11 AM,10:40 PM,06:13 AM,07:39 PM,-1,5,7,5,19,16,56,0.0,1009,11,10,267,15
2018-04-19,8,4,0.0,7.9,2,2,24,08:56 AM,11:47 PM,06:11 AM,07:40 PM,1,4,6,4,19,63,67,1.8,1009,8,8,213,15
2018-04-20,10,2,0.0,11.6,3,3,32,09:48 AM,No moonset,06:10 AM,07:41 PM,-4,1,6,1,29,10,51,0.0,1023,10,10,317,23
2018-04-21,14,3,0.0,11.6,3,3,39,10:45 AM,12:50 AM,06:09 AM,07:42 PM,-0,8,10,8,16,10,51,0.0,1029,14,10,308,12
2018-04-22,16,7,0.0,11.6,4,4,47,11:49 AM,01:47 AM,06:07 AM,07:43 PM,2,13,14,13,9,4,47,0.0,1029,16,10,270,7
2018-04-23,16,8,0.0,11.6,4,4,54,12:55 PM,02:36 AM,06:06 AM,07:44 PM,4,15,15,15,10,1,47,0.0,1031,16,10,167,9
2018-04-24,15,9,0.0,7.9,4,4,62,02:03 PM,03:20 AM,06:04 AM,07:45 PM,4,12,12,12,18,64,58,0.9,1027,15,10,143,13
2018-04-25,13,11,0.0,6.7,3,3,69,03:11 PM,03:58 AM,06:03 AM,07:46 PM,11,11,12,11,21,98,94,4.9,1010,13,9,98,13
2018-04-26,17,12,0.0,11.6,4,4,77,04:18 PM,04:32 AM,06:02 AM,07:48 PM,8,14,15,14,19,24,66,0.0,1008,17,9,282,13
2018-04-27,12,10,0.0,9.6,3,3,85,05:24 PM,05:04 AM,06:00 AM,07:49 PM,7,11,12,11,14,80,76,3.0,1010,12,9,145,9
2018-04-28,18,9,0.0,13.3,4,4,92,06:28 PM,05:35 AM,05:59 AM,07:50 PM,10,15,15,15,11,22,74,2.0,1010,18,10,181,9
2018-04-29,13,8,0.0,12.2,4,4,100,07:32 PM,06:05 AM,05:58 AM,07:51 PM,3,8,11,8,23,69,62,0.6,1015,13,9,304,18
2018-04-30,10,7,0.0,9.9,2,2,100,08:34 PM,06:37 AM,05:56 AM,07:52 PM,2,6,9,6,25,75,61,3.4,1017,10,10,301,18
2018-05-01,23,8,0.0,14.0,5,5,89,09:35 PM,07:12 AM,05:55 AM,07:53 PM,6,17,18,17,20,9,50,0.0,1018,23,10,266,13
2018-05-02,27,16,0.0,14.0,6,6,82,10:32 PM,07:49 AM,05:54 AM,07:54 PM,8,23,23,23,32,3,40,0.0,1018,27,10,239,17
2018-05-03,29,19,0.0,14.0,6,6,75,11:26 PM,08:30 AM,05:53 AM,07:55 PM,13,24,24,24,31,19,52,0.0,1016,29,10,239,16
2018-05-04,27,19,0.0,14.1,6,6,68,No moonrise,09:15 AM,05:51 AM,07:56 PM,16,24,24,23,24,22,65,1.2,1013,27,10,231,13
2018-05-05,21,15,0.0,12.2,5,5,60,12:16 AM,10:04 AM,05:50 AM,07:57 PM,7,18,19,18,23,42,48,0.0,1018,21,10,273,15
2018-05-06,17,14,0.0,9.9,4,4,53,01:01 AM,10:56 AM,05:49 AM,07:58 PM,9,16,16,16,14,83,64,0.5,1015,17,9,88,10
2018-05-07,21,13,0.0,14.1,5,5,46,01:42 AM,11:51 AM,05:48 AM,07:59 PM,10,17,17,17,10,36,66,0.3,1018,21,10,150,8
2018-05-08,20,13,0.0,14.5,5,5,39,02:18 AM,12:48 PM,05:47 AM,08:00 PM,10,17,17,17,8,16,64,0.0,1024,20,10,98,7
2018-05-09,21,13,0.0,14.5,5,5,31,02:51 AM,01:48 PM,05:46 AM,08:01 PM,10,18,19,18,8,6,58,0.0,1021,21,10,167,7
2018-05-10,21,12,0.0,14.5,5,5,24,03:23 AM,02:48 PM,05:45 AM,08:02 PM,12,18,18,18,13,22,72,2.2,1014,21,10,172,10
2018-05-11,21,16,0.0,14.5,5,5,17,03:53 AM,03:51 PM,05:44 AM,08:03 PM,8,18,18,18,17,22,55,0.0,1016,21,10,319,12
2018-05-12,16,12,0.0,9.1,3,3,9,04:22 AM,04:55 PM,05:42 AM,08:04 PM,8,14,14,14,12,81,67,1.9,1020,16,8,64,9
2018-05-13,14,11,0.0,9.2,3,3,2,04:54 AM,06:02 PM,05:41 AM,08:05 PM,9,11,12,11,12,87,79,0.8,1021,14,8,81,10
2018-05-14,21,12,0.0,13.4,5,5,0,05:28 AM,07:12 PM,05:41 AM,08:06 PM,12,17,17,17,10,56,77,0.2,1016,21,9,178,7
2018-05-15,27,15,0.0,14.5,6,6,0,06:05 AM,08:22 PM,05:40 AM,08:07 PM,16,21,22,21,19,37,75,3.5,1012,27,10,239,12
2018-05-16,17,14,0.0,9.2,4,4,5,06:48 AM,09:33 PM,05:39 AM,08:08 PM,12,16,16,16,16,89,79,3.4,1019,17,10,75,11
2018-05-17,19,14,0.0,11.3,4,4,12,07:38 AM,10:40 PM,05:38 AM,08:08 PM,15,17,17,17,8,76,87,4.3,1017,19,10,133,5
2018-05-18,17,13,0.0,14.5,5,5,19,08:35 AM,11:42 PM,05:37 AM,08:09 PM,9,16,16,16,22,37,63,0.0,1025,17,9,95,17
2018-05-19,14,10,0.0,9.2,3,3,27,09:39 AM,No moonset,05:36 AM,08:10 PM,9,11,12,11,18,94,84,8.4,1024,14,9,88,13
2018-05-20,24,15,0.0,12.4,5,5,34,10:46 AM,12:35 AM,05:35 AM,08:11 PM,16,20,21,20,28,56,78,0.5,1016,24,8,261,16
2018-05-21,24,15,0.0,14.5,5,5,41,11:55 AM,01:21 AM,05:34 AM,08:12 PM,13,22,22,22,10,4,58,0.0,1021,24,10,136,8
2018-05-22,18,15,0.0,10.3,5,5,48,01:04 PM,02:01 AM,05:34 AM,08:13 PM,12,17,17,17,9,70,75,4.8,1019,18,10,160,6
2018-05-23,25,14,0.0,13.5,5,5,56,02:10 PM,02:35 AM,05:33 AM,08:14 PM,14,21,22,21,14,39,68,3.4,1015,25,10,290,9
2018-05-24,27,18,0.0,14.5,6,6,63,03:16 PM,03:08 AM,05:32 AM,08:15 PM,12,24,24,24,16,2,49,0.0,1019,27,10,247,11
2018-05-25,28,19,0.0,14.5,6,6,70,04:19 PM,03:38 AM,05:32 AM,08:16 PM,13,25,25,24,25,6,51,0.0,1015,28,10,240,16
2018-05-26,29,21,0.0,14.5,7,7,78,05:22 PM,04:08 AM,05:31 AM,08:16 PM,18,27,27,26,16,18,62,0.7,1010,29,10,224,10
2018-05-27,22,15,0.0,9.3,4,4,85,06:24 PM,04:38 AM,05:30 AM,08:17 PM,14,17,18,17,21,92,77,3.8,1016,22,10,55,16
2018-05-28,22,13,0.0,11.4,5,5,92,07:25 PM,05:11 AM,05:30 AM,08:18 PM,12,18,18,18,11,67,70,0.1,1018,22,10,132,9
2018-05-29,30,17,0.0,14.5,6,6,99,08:23 PM,05:47 AM,05:29 AM,08:19 PM,17,25,25,24,10,24,69,0.0,1016,30,10,215,7
2018-05-30,23,17,0.0,14.5,5,5,100,09:19 PM,06:25 AM,05:29 AM,08:20 PM,15,21,22,21,15,11,72,0.0,1019,23,10,113,12
2018-05-31,19,17,0.0,9.3,4,4,89,10:10 PM,07:09 AM,05:28 AM,08:20 PM,16,18,18,18,15,100,86,0.6,1017,19,7,120,10
2018-06-01,27,18,0.0,12.4,6,6,74,10:58 PM,07:56 AM,05:28 AM,08:21 PM,19,24,24,23,7,61,82,4.8,1009,27,10,128,5
