date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-04-27,12,10,0.0,6.7,3,3,85,05:25 PM,05:04 AM,06:02 AM,07:49 PM,8,11,12,11,13,83,77,2.6,1009,12,10,155,8
2018-04-28,19,9,0.0,13.5,4,4,92,06:29 PM,05:36 AM,06:00 AM,07:50 PM,10,15,15,15,11,20,73,1.0,1010,19,10,178,8
2018-04-29,13,9,0.0,12.2,4,4,100,07:32 PM,06:06 AM,05:59 AM,07:51 PM,4,9,11,9,24,65,62,0.6,1015,13,9,302,17
2018-04-30,12,7,0.0,8.7,2,2,100,08:34 PM,06:38 AM,05:58 AM,07:52 PM,2,7,9,7,21,60,60,1.8,1017,12,9,297,15
2018-05-01,23,8,0.0,14.0,5,5,89,09:34 PM,07:13 AM,05:57 AM,07:53 PM,6,16,17,16,21,8,52,0.0,1019,23,10,256,13
2018-05-02,27,15,0.0,14.0,6,6,82,10:32 PM,07:51 AM,05:55 AM,07:54 PM,7,22,22,22,31,3,40,0.0,1019,27,10,235,16
2018-05-03,28,18,0.0,14.0,6,6,75,11:26 PM,08:31 AM,05:54 AM,07:55 PM,12,24,24,23,31,20,51,0.0,1016,28,10,231,16
2018-05-04,27,19,0.0,14.0,6,6,68,No moonrise,09:17 AM,05:53 AM,07:56 PM,16,24,24,23,26,18,63,1.7,1013,27,10,220,14
2018-05-05,20,16,0.0,11.1,4,4,60,12:15 AM,10:05 AM,05:52 AM,07:57 PM,7,18,18,18,20,55,50,0.0,1018,20,10,267,12
2018-05-06,17,14,0.0,8.8,4,4,53,01:01 AM,10:58 AM,05:51 AM,07:58 PM,9,16,16,16,14,76,64,0.0,1015,17,10,86,9
2018-05-07,21,13,0.0,14.1,5,5,46,01:42 AM,11:53 AM,05:49 AM,07:59 PM,10,17,18,17,10,41,66,0.1,1018,21,10,145,8
2018-05-08,19,12,0.0,14.5,5,5,39,02:18 AM,12:50 PM,05:48 AM,08:00 PM,10,16,16,16,10,14,68,0.0,1024,19,10,85,8
2018-05-09,20,12,0.0,14.5,5,5,31,02:52 AM,01:49 PM,05:47 AM,08:01 PM,10,17,18,17,9,6,63,0.0,1021,20,10,129,7
2018-05-10,22,12,0.0,14.5,5,5,24,03:23 AM,02:49 PM,05:46 AM,08:02 PM,12,18,18,18,13,17,72,2.0,1014,22,10,176,10
2018-05-11,21,16,0.0,14.5,5,5,17,03:53 AM,03:51 PM,05:45 AM,08:02 PM,10,19,19,19,12,24,59,0.0,1016,21,10,268,9
2018-05-12,19,13,0.0,10.2,4,4,9,04:23 AM,04:56 PM,05:44 AM,08:03 PM,10,16,16,16,12,71,69,4.5,1019,19,10,76,10
2018-05-13,13,12,0.0,9.1,3,3,2,04:55 AM,06:03 PM,05:43 AM,08:04 PM,9,12,13,12,13,92,80,1.1,1020,13,9,80,11
2018-05-14,21,12,0.0,12.4,5,5,0,05:29 AM,07:12 PM,05:42 AM,08:05 PM,13,16,17,16,9,65,80,0.3,1016,21,9,158,6
2018-05-15,28,16,0.0,13.4,5,5,0,06:06 AM,08:22 PM,05:41 AM,08:06 PM,17,21,22,21,20,34,76,0.0,1013,28,10,235,12
2018-05-16,17,14,0.0,9.2,4,4,5,06:50 AM,09:33 PM,05:40 AM,08:07 PM,13,16,16,16,17,90,81,3.0,1018,17,10,71,12
2018-05-17,18,14,0.0,9.2,4,4,12,07:40 AM,10:40 PM,05:39 AM,08:08 PM,15,16,16,16,8,91,90,7.2,1017,18,9,96,5
2018-05-18,17,13,0.0,11.3,4,4,19,08:37 AM,11:41 PM,05:39 AM,08:09 PM,10,15,15,15,25,72,72,0.0,1024,17,8,91,18
2018-05-19,15,11,0.0,9.2,3,3,27,09:41 AM,No moonset,05:38 AM,08:10 PM,11,12,13,12,20,99,88,0.6,1023,15,9,91,14
2018-05-20,25,17,0.0,12.4,5,5,34,10:48 AM,12:34 AM,05:37 AM,08:11 PM,17,21,22,21,28,56,80,0.8,1016,25,9,261,16
2018-05-21,23,15,0.0,14.5,5,5,41,11:57 AM,01:21 AM,05:36 AM,08:12 PM,13,21,21,21,11,4,61,0.0,1021,23,10,133,9
2018-05-22,18,15,0.0,11.3,5,5,48,01:05 PM,02:01 AM,05:35 AM,08:13 PM,13,17,17,17,8,69,77,4.9,1019,18,10,138,5
2018-05-23,24,15,0.0,14.5,5,5,56,02:11 PM,02:36 AM,05:35 AM,08:14 PM,15,21,22,21,13,41,72,2.9,1015,24,10,281,9
2018-05-24,26,18,0.0,14.5,6,6,63,03:16 PM,03:08 AM,05:34 AM,08:14 PM,12,24,24,24,17,2,52,0.0,1019,26,10,217,12
2018-05-25,28,18,0.0,14.5,6,6,70,04:20 PM,03:39 AM,05:33 AM,08:15 PM,14,24,24,23,24,5,56,0.0,1015,28,10,232,15
2018-05-26,29,21,0.0,14.5,6,6,78,05:23 PM,04:09 AM,05:33 AM,08:16 PM,18,27,27,25,18,19,67,2.8,1011,29,10,223,11
2018-05-27,22,15,0.0,9.3,4,4,85,06:24 PM,04:39 AM,05:32 AM,08:17 PM,15,18,18,18,21,91,82,7.0,1016,22,9,83,16
2018-05-28,21,14,0.0,12.4,5,5,92,07:25 PM,05:13 AM,05:32 AM,08:18 PM,13,17,18,17,11,76,74,0.0,1018,21,10,131,8
2018-05-29,29,17,0.0,14.5,6,6,99,08:23 PM,05:48 AM,05:31 AM,08:18 PM,18,24,24,23,11,28,74,0.0,1016,29,10,215,8
2018-05-30,22,17,0.0,13.5,5,5,100,09:19 PM,06:27 AM,05:30 AM,08:19 PM,16,20,21,20,14,26,79,0.0,1019,22,10,112,11
2018-05-31,21,17,0.0,9.3,4,4,89,10:10 PM,07:11 AM,05:30 AM,08:20 PM,17,19,20,19,15,100,88,0.0,1016,21,9,122,10
2018-06-01,27,19,0.0,11.4,5,5,74,10:57 PM,07:58 AM,05:30 AM,08:21 PM,20,24,24,23,7,67,84,8.0,1009,27,9,167,4
2018-06-02,28,21,0.0,14.5,6,6,67,11:40 PM,08:49 AM,05:29 AM,08:21 PM,20,27,27,24,12,43,77,11.5,1008,28,9,110,7
2018-06-03,19,13,0.0,11.4,5,5,59,No moonrise,09:43 AM,05:29 AM,08:22 PM,11,16,16,16,31,76,70,0.0,1014,19,10,89,24
2018-06-04,21,13,0.0,12.4,5,5,52,12:18 AM,10:39 AM,05:28 AM,08:23 PM,12,17,18,17,16,50,72,0.5,1008,21,9,152,12
2018-06-05,23,15,0.0,13.5,5,5,44,12:52 AM,11:37 AM,05:28 AM,08:23 PM,12,20,21,20,19,27,58,1.7,1006,23,10,248,14
2018-06-06,21,16,0.0,13.5,5,5,36,01:24 AM,12:35 PM,05:28 AM,08:24 PM,12,18,18,18,9,55,67,0.5,1012,21,10,82,7
2018-06-07,21,15,0.0,13.5,5,5,29,01:54 AM,01:36 PM,05:28 AM,08:25 PM,13,18,18,18,12,52,73,0.0,1020,21,10,161,9
2018-06-08,26,15,0.0,14.5,6,6,21,02:23 AM,02:38 PM,05:27 AM,08:25 PM,15,22,23,22,13,22,69,0.0,1021,26,10,229,9
2018-06-09,26,19,0.0,13.5,6,6,14,02:53 AM,03:42 PM,05:27 AM,08:26 PM,16,24,24,23,10,27,67,0.2,1019,26,10,150,7
2018-06-10,20,16,0.0,9.4,4,4,6,03:25 AM,04:49 PM,05:27 AM,08:26 PM,13,19,19,19,11,86,72,4.0,1017,20,10,69,8
2018-06-11,20,15,0.0,14.5,5,5,0,03:59 AM,05:59 PM,05:27 AM,08:27 PM,10,17,17,17,14,32,64,3.4,1018,20,10,96,12
2018-06-12,22,14,0.0,14.5,5,5,0,04:39 AM,07:10 PM,05:27 AM,08:27 PM,13,21,22,21,13,1,61,0.0,1022,22,10,181,10
2018-06-13,24,18,0.0,10.4,5,5,0,05:27 AM,08:20 PM,05:27 AM,08:28 PM,18,21,23,21,20,65,81,1.7,1013,24,10,213,13
2018-06-14,27,20,0.0,14.5,6,6,1,06:21 AM,09:27 PM,05:27 AM,08:28 PM,13,24,24,24,28,5,54,0.0,1010,27,10,294,18
2018-06-15,23,18,0.0,13.5,6,6,9,07:24 AM,10:26 PM,05:27 AM,08:28 PM,12,21,22,21,14,25,58,0.0,1014,23,10,208,11
2018-06-16,27,17,0.0,14.5,6,6,16,08:32 AM,11:17 PM,05:27 AM,08:29 PM,14,24,24,24,11,8,55,0.0,1017,27,10,262,8
2018-06-17,31,19,0.0,14.5,6,6,24,09:43 AM,No moonset,05:27 AM,08:29 PM,18,29,29,27,11,3,56,0.0,1018,31,10,225,8
2018-06-18,31,21,0.0,14.5,7,7,31,10:53 AM,12:01 AM,05:27 AM,08:29 PM,20,29,29,26,22,18,69,1.3,1015,31,10,218,15
2018-06-19,29,23,0.0,14.5,7,7,39,12:02 PM,12:38 AM,05:27 AM,08:30 PM,19,28,28,27,17,20,63,0.0,1009,29,10,271,11
2018-06-20,28,21,0.0,13.5,6,6,46,01:09 PM,01:12 AM,05:27 AM,08:30 PM,17,27,27,25,10,38,61,0.2,1011,28,9,135,8
2018-06-21,28,21,0.0,12.5,6,6,54,02:13 PM,01:43 AM,05:28 AM,08:30 PM,17,26,26,24,8,45,64,0.4,1008,28,10,67,6
2018-06-22,22,19,0.0,11.4,6,6,61,03:16 PM,02:13 AM,05:28 AM,08:30 PM,17,21,21,21,19,60,78,0.0,1015,22,10,100,15
2018-06-23,22,18,0.0,9.4,4,4,69,04:17 PM,02:43 AM,05:28 AM,08:31 PM,16,20,20,20,15,91,80,1.4,1011,22,10,71,12
2018-06-24,28,19,0.0,13.5,6,6,77,05:18 PM,03:15 AM,05:28 AM,08:31 PM,19,26,26,24,13,47,74,2.3,1010,28,10,222,9
2018-06-25,26,20,0.0,14.5,6,6,84,06:16 PM,03:49 AM,05:29 AM,08:31 PM,15,25,25,24,17,8,60,0.0,1016,26,10,330,13
2018-06-26,24,19,0.0,14.5,6,6,92,07:13 PM,04:26 AM,05:29 AM,08:31 PM,15,23,24,23,17,12,61,0.0,1023,24,10,159,13
2018-06-27,23,18,0.0,10.4,5,5,99,08:06 PM,05:08 AM,05:29 AM,08:31 PM,17,22,23,22,22,65,74,0.1,1017,23,10,177,16
2018-06-28,28,21,0.0,13.5,5,5,100,08:54 PM,05:54 AM,05:30 AM,08:31 PM,21,27,27,25,17,42,78,12.6,1010,28,9,199,11
2018-06-29,31,22,0.0,14.5,7,7,86,09:39 PM,06:43 AM,05:30 AM,08:31 PM,20,31,31,28,12,4,60,0.0,1015,31,10,306,9
2018-06-30,33,23,0.0,14.5,7,7,78,10:18 PM,07:37 AM,05:31 AM,08:31 PM,21,34,34,31,8,1,54,0.0,1017,33,10,258,7
2018-07-01,35,25,0.0,12.5,7,7,75,10:54 PM,08:31 AM,05:31 AM,08:31 PM,21,34,34,31,10,32,58,0.0,1017,35,10,244,7
2018-07-02,34,25,0.0,14.5,7,7,68,11:26 PM,09:29 AM,05:32 AM,08:30 PM,24,37,37,32,10,3,63,0.2,1018,34,10,200,8
2018-07-03,33,26,0.0,14.5,7,7,61,11:56 PM,10:26 AM,05:32 AM,08:30 PM,25,36,36,30,9,16,74,5.0,1021,33,10,170,7
2018-07-04,30,25,0.0,13.5,6,6,54,No moonrise,11:25 AM,05:33 AM,08:30 PM,23,31,31,28,9,31,74,1.9,1025,30,10,167,7
2018-07-05,31,24,0.0,14.5,7,7,46,12:24 AM,12:25 PM,05:33 AM,08:30 PM,23,32,32,28,15,25,75,1.1,1024,31,10,195,12
2018-07-06,28,24,0.0,12.4,7,7,39,12:53 AM,01:27 PM,05:34 AM,08:30 PM,20,28,28,26,23,44,72,3.1,1018,28,10,273,16
2018-07-07,24,19,0.0,14.5,6,6,32,01:23 AM,02:30 PM,05:35 AM,08:29 PM,11,22,23,22,19,0,49,0.0,1026,24,10,82,16
2018-07-08,27,18,0.0,14.5,6,6,24,01:55 AM,03:37 PM,05:35 AM,08:29 PM,15,27,27,26,8,1,52,0.0,1027,27,10,170,7
2018-07-09,29,19,0.0,14.5,6,6,17,02:31 AM,04:46 PM,05:36 AM,08:29 PM,17,29,29,28,10,0,53,0.0,1022,29,10,230,8
2018-07-10,32,21,0.0,14.5,7,7,10,03:14 AM,05:56 PM,05:37 AM,08:28 PM,20,32,32,29,10,3,58,1.8,1014,32,10,249,8
2018-07-11,29,23,0.0,12.4,7,7,3,04:04 AM,07:05 PM,05:37 AM,08:28 PM,19,28,28,26,13,33,64,2.4,1014,29,10,124,9
2018-07-12,27,22,0.0,13.5,6,6,0,05:02 AM,08:08 PM,05:38 AM,08:27 PM,17,26,26,25,9,45,63,0.2,1021,27,10,114,7
2018-07-13,28,21,0.0,14.5,6,6,0,06:09 AM,09:05 PM,05:39 AM,08:27 PM,17,27,27,25,11,11,60,0.0,1023,28,10,183,9
2018-07-14,31,21,0.0,14.5,7,7,4,07:20 AM,09:54 PM,05:39 AM,08:26 PM,16,28,28,26,17,13,55,0.2,1020,31,10,236,12
2018-07-15,29,23,0.0,14.5,6,6,12,08:33 AM,10:35 PM,05:40 AM,08:26 PM,19,27,27,25,15,35,70,11.2,1016,29,9,233,10
2018-07-16,31,23,0.0,14.5,7,7,19,09:46 AM,11:12 PM,05:41 AM,08:25 PM,22,31,31,28,15,18,72,4.0,1014,31,10,214,10
2018-07-17,29,24,0.0,13.5,7,7,26,10:56 AM,11:45 PM,05:42 AM,08:24 PM,22,29,29,26,19,31,79,14.1,1011,29,9,223,13
2018-07-18,28,22,0.0,14.5,6,6,34,12:03 PM,No moonset,05:43 AM,08:24 PM,16,27,27,26,16,19,56,0.0,1012,28,10,254,12
2018-07-19,28,21,0.0,14.5,6,6,41,01:08 PM,12:16 AM,05:43 AM,08:23 PM,15,28,28,27,12,0,52,0.0,1018,28,10,92,10
2018-07-20,27,21,0.0,14.5,6,6,48,02:10 PM,12:46 AM,05:44 AM,08:22 PM,17,27,27,26,12,6,60,0.0,1020,27,10,144,10
2018-07-21,25,21,0.0,12.4,6,6,55,03:11 PM,01:18 AM,05:45 AM,08:21 PM,16,25,25,23,27,46,68,17.4,1016,25,9,100,20
2018-07-22,29,23,0.0,13.4,7,7,63,04:10 PM,01:51 AM,05:46 AM,08:21 PM,21,27,27,25,33,50,78,2.0,1012,29,10,145,23
2018-07-23,27,24,0.0,13.4,7,7,70,05:07 PM,02:27 AM,05:47 AM,08:20 PM,22,28,28,25,31,50,82,6.0,1019,27,10,147,20
2018-07-24,28,24,0.0,14.5,7,7,77,06:01 PM,03:07 AM,05:48 AM,08:19 PM,22,28,28,26,31,39,81,3.6,1021,28,9,149,22
2018-07-25,27,23,0.0,10.3,5,5,84,06:51 PM,03:51 AM,05:48 AM,08:18 PM,21,27,27,25,23,66,82,0.9,1015,27,10,166,16
2018-07-26,30,22,0.0,13.4,7,7,92,07:37 PM,04:39 AM,05:49 AM,08:17 PM,22,29,29,27,11,32,75,0.1,1012,30,10,233,9
2018-07-27,30,24,0.0,14.5,7,7,99,08:18 PM,05:32 AM,05:50 AM,08:16 PM,22,30,30,27,10,16,73,0.6,1015,30,10,201,8
2018-07-28,30,23,0.0,14.5,7,7,100,08:55 PM,06:26 AM,05:51 AM,08:15 PM,21,30,30,27,6,24,71,0.8,1015,30,10,263,5
2018-07-29,29,22,0.0,14.5,7,7,86,09:29 PM,07:23 AM,05:52 AM,08:14 PM,16,27,27,26,13,8,55,0.0,1019,29,10,289,10
2018-07-30,27,22,0.0,14.5,6,6,79,09:59 PM,08:20 AM,05:53 AM,08:13 PM,18,26,26,25,10,21,65,0.0,1020,27,10,167,8
2018-07-31,27,21,0.0,13.4,6,6,75,10:28 PM,09:19 AM,05:54 AM,08:12 PM,19,26,26,25,12,32,73,0.0,1019,27,10,101,10
2018-08-01,31,23,0.0,14.5,7,7,65,10:56 PM,10:17 AM,05:55 AM,08:11 PM,23,30,30,27,22,49,78,2.9,1017,31,10,181,15
2018-08-02,31,25,0.0,14.5,7,7,57,11:25 PM,11:18 AM,05:56 AM,08:10 PM,23,31,31,28,17,32,75,1.8,1019,31,10,213,13
2018-08-03,29,24,0.0,14.5,7,7,50,11:55 PM,12:19 PM,05:57 AM,08:09 PM,22,30,30,27,19,32,78,4.6,1021,29,10,200,14
2018-08-04,30,24,0.0,11.2,6,6,43,No moonrise,01:23 PM,05:58 AM,08:08 PM,21,30,30,27,16,41,72,1.4,1019,30,10,244,12
2018-08-05,33,24,0.0,14.5,7,7,36,12:28 AM,02:29 PM,05:59 AM,08:07 PM,22,34,34,30,8,7,62,0.0,1020,33,10,260,7
2018-08-06,33,26,0.0,12.3,7,7,28,01:07 AM,03:37 PM,05:59 AM,08:06 PM,23,34,34,30,11,30,66,0.0,1018,33,10,239,9
2018-08-07,32,25,0.0,14.1,7,7,21,01:52 AM,04:44 PM,06:00 AM,08:05 PM,23,33,33,29,15,17,71,9.4,1015,32,9,212,11
2018-08-08,32,25,0.0,11.6,7,7,14,02:44 AM,05:49 PM,06:01 AM,08:03 PM,23,33,33,29,10,16,69,10.3,1012,32,9,235,7
2018-08-09,31,25,0.0,11.6,7,7,6,03:46 AM,06:48 PM,06:02 AM,08:02 PM,21,31,31,28,14,15,65,1.4,1009,31,10,292,11
2018-08-10,31,24,0.0,11.6,7,7,0,04:54 AM,07:41 PM,06:03 AM,08:01 PM,20,31,31,29,9,27,58,4.0,1012,31,10,262,7
2018-08-11,27,24,0.0,10.4,7,7,0,06:07 AM,08:26 PM,06:04 AM,08:00 PM,21,28,28,26,11,61,73,0.3,1013,27,10,145,8
2018-08-12,29,23,0.0,11.6,7,7,1,07:22 AM,09:06 PM,06:05 AM,07:58 PM,21,29,29,26,12,26,71,6.7,1016,29,10,60,9
2018-08-13,26,23,0.0,8.0,6,6,8,08:34 AM,09:42 PM,06:06 AM,07:57 PM,21,27,27,25,15,59,81,5.3,1014,26,10,78,11
2018-08-14,27,22,0.0,11.6,6,6,15,09:45 AM,10:14 PM,06:07 AM,07:56 PM,20,27,27,25,15,25,75,4.9,1012,27,10,232,11
2018-08-15,31,21,0.0,11.6,7,7,22,10:53 AM,10:46 PM,06:08 AM,07:54 PM,19,29,29,27,20,19,66,0.1,1013,31,10,273,15
2018-08-16,32,25,0.0,11.6,7,7,30,11:59 AM,11:18 PM,06:09 AM,07:53 PM,21,32,32,29,12,17,64,0.0,1018,32,10,257,8
2018-08-17,31,25,0.0,11.6,7,7,37,01:02 PM,11:51 PM,06:10 AM,07:52 PM,23,31,31,28,17,24,74,7.5,1017,31,9,208,12
2018-08-18,30,24,0.0,11.6,7,7,44,02:03 PM,No moonset,06:11 AM,07:50 PM,22,29,29,27,15,48,75,3.2,1011,30,10,234,11
2018-08-19,23,21,0.0,6.7,5,5,51,03:01 PM,12:27 AM,06:12 AM,07:49 PM,18,22,25,22,21,87,78,1.2,1014,23,8,53,16
2018-08-20,24,21,0.0,7.9,5,5,59,03:56 PM,01:06 AM,06:13 AM,07:47 PM,17,25,25,22,14,67,73,0.0,1020,24,10,76,11
2018-08-21,24,21,0.0,6.7,5,5,66,04:48 PM,01:49 AM,06:14 AM,07:46 PM,19,25,25,23,18,85,79,1.8,1017,24,10,112,14
2018-08-22,29,23,0.0,10.4,6,6,73,05:35 PM,02:35 AM,06:15 AM,07:44 PM,20,27,27,25,21,53,73,0.0,1008,29,10,261,15
2018-08-23,26,21,0.0,11.6,6,6,81,06:17 PM,03:26 AM,06:16 AM,07:43 PM,13,24,24,23,17,22,54,0.0,1015,26,10,316,13
2018-08-24,28,20,0.0,11.6,6,6,88,06:56 PM,04:20 AM,06:17 AM,07:42 PM,16,28,28,27,8,2,53,0.0,1023,28,10,235,7
2018-08-25,26,20,0.0,10.4,6,6,95,07:31 PM,05:16 AM,06:18 AM,07:40 PM,16,26,26,25,9,17,58,0.0,1024,26,10,149,8
2018-08-26,29,20,0.0,9.1,6,6,100,08:02 PM,06:14 AM,06:18 AM,07:38 PM,18,27,27,25,14,38,66,0.0,1020,29,10,222,10
2018-08-27,31,23,0.0,11.6,7,7,100,08:31 PM,07:13 AM,06:19 AM,07:37 PM,22,32,32,28,11,14,70,0.0,1018,31,10,255,8
2018-08-28,33,25,0.0,11.6,7,7,83,09:00 PM,08:12 AM,06:20 AM,07:35 PM,23,34,34,30,17,8,69,0.7,1017,33,10,241,12
2018-08-29,34,26,0.0,11.6,7,7,76,09:29 PM,09:12 AM,06:21 AM,07:34 PM,23,35,35,31,17,7,66,0.5,1016,34,10,242,12
2018-08-30,31,26,0.0,11.6,7,7,69,09:58 PM,10:13 AM,06:22 AM,07:32 PM,22,32,32,29,13,15,65,0.3,1017,31,10,234,9
2018-08-31,25,22,0.0,7.8,5,5,65,10:29 PM,11:16 AM,06:23 AM,07:31 PM,19,26,26,24,25,74,75,4.2,1023,25,10,92,19
2018-09-01,25,22,0.0,9.1,6,6,48,11:05 PM,12:19 PM,06:24 AM,07:29 PM,18,25,25,23,17,63,73,0.4,1025,25,10,101,14
2018-09-02,28,21,0.0,9.1,5,5,41,11:46 PM,01:25 PM,06:25 AM,07:27 PM,21,27,27,25,8,51,78,1.3,1024,28,10,124,6
2018-09-03,32,23,0.0,11.6,7,7,33,No moonrise,02:30 PM,06:26 AM,07:26 PM,23,32,32,28,9,24,75,0.6,1024,32,10,219,7
2018-09-04,33,25,0.0,11.6,7,7,26,12:34 AM,03:35 PM,06:27 AM,07:24 PM,23,34,34,30,6,11,67,1.1,1023,33,10,218,5
2018-09-05,31,26,0.0,11.6,7,7,18,01:30 AM,04:34 PM,06:28 AM,07:23 PM,23,33,33,29,11,11,72,1.0,1023,31,10,161,9
2018-09-06,32,25,0.0,11.6,7,7,11,02:33 AM,05:29 PM,06:29 AM,07:21 PM,23,33,33,29,12,19,74,9.5,1020,32,9,168,9
2018-09-07,26,23,0.0,6.4,5,5,3,03:43 AM,06:16 PM,06:30 AM,07:19 PM,21,27,27,25,16,67,80,3.5,1019,26,10,52,13
2018-09-08,22,18,0.0,9.0,5,5,0,04:56 AM,06:58 PM,06:31 AM,07:18 PM,16,21,21,21,22,80,74,2.7,1019,22,10,35,17
2018-09-09,18,16,0.0,6.4,4,4,0,06:09 AM,07:36 PM,06:32 AM,07:16 PM,13,17,17,17,32,96,77,9.2,1022,18,9,60,24
2018-09-10,20,16,0.0,6.4,4,4,0,07:22 AM,08:10 PM,06:33 AM,07:14 PM,15,18,18,18,36,100,83,3.3,1021,20,10,73,26
2018-09-11,26,19,0.0,7.7,5,5,4,08:32 AM,08:42 PM,06:34 AM,07:13 PM,19,22,24,22,6,66,82,5.1,1020,26,10,30,5
2018-09-12,26,22,0.0,9.0,5,5,12,09:41 AM,09:15 PM,06:35 AM,07:11 PM,22,27,27,24,7,74,88,6.9,1023,26,10,63,5
2018-09-13,24,22,0.0,6.4,5,5,19,10:46 AM,09:48 PM,06:36 AM,07:09 PM,20,25,25,23,17,96,85,1.4,1023,24,10,67,13
2018-09-14,23,21,0.0,6.4,5,5,27,11:50 AM,10:23 PM,06:37 AM,07:08 PM,19,22,25,22,18,93,84,0.0,1023,23,10,80,14
2018-09-15,26,21,0.0,11.6,6,6,34,12:51 PM,11:02 PM,06:38 AM,07:06 PM,19,26,26,23,9,49,75,0.0,1022,26,10,97,8
2018-09-16,28,20,0.0,11.6,6,6,42,01:49 PM,11:44 PM,06:39 AM,07:04 PM,21,29,29,27,6,2,72,0.0,1022,28,10,181,5
2018-09-17,26,21,0.0,9.0,6,6,49,02:42 PM,No moonset,06:40 AM,07:03 PM,20,26,26,24,15,50,80,0.4,1018,26,10,151,11
2018-09-18,27,23,0.0,10.3,5,5,57,03:32 PM,12:29 AM,06:41 AM,07:01 PM,22,27,27,25,21,54,83,8.8,1008,27,9,179,14
2018-09-19,26,21,0.0,8.8,6,6,64,04:15 PM,01:19 AM,06:42 AM,06:59 PM,20,27,27,24,12,38,76,0.2,1013,26,10,136,10
2018-09-20,22,19,0.0,7.5,5,5,72,04:55 PM,02:12 AM,06:43 AM,06:57 PM,16,20,21,20,13,78,73,0.2,1022,22,10,108,11
2018-09-21,24,20,0.0,6.1,5,5,80,05:31 PM,03:08 AM,06:43 AM,06:56 PM,17,22,23,22,21,80,73,0.1,1021,24,10,175,15
2018-09-22,23,19,0.0,11.6,6,6,87,06:03 PM,04:05 AM,06:44 AM,06:54 PM,14,22,23,22,20,33,63,0.3,1019,23,10,197,14
2018-09-23,19,17,0.0,6.0,4,4,95,06:33 PM,05:04 AM,06:45 AM,06:52 PM,13,18,18,18,10,88,73,4.7,1024,19,10,54,8
2018-09-24,20,17,0.0,8.8,5,5,100,07:03 PM,06:03 AM,06:46 AM,06:51 PM,13,18,18,18,28,59,70,0.4,1030,20,9,74,22
2018-09-25,24,17,0.0,7.4,5,5,100,07:31 PM,07:04 AM,06:47 AM,06:49 PM,19,21,22,21,27,77,88,17.6,1025,24,9,141,18
2018-09-26,27,21,0.0,11.6,6,6,83,08:00 PM,08:06 AM,06:48 AM,06:47 PM,22,27,27,24,18,60,85,4.4,1015,27,8,211,12
2018-09-27,22,18,0.0,10.2,5,5,75,08:31 PM,09:09 AM,06:49 AM,06:46 PM,12,20,21,20,18,49,62,1.9,1019,22,10,96,14
2018-09-28,20,16,0.0,8.8,4,4,68,09:06 PM,10:13 AM,06:50 AM,06:44 PM,14,19,19,19,17,62,76,4.6,1017,20,10,182,13
2018-09-29,23,16,0.0,10.2,5,5,60,09:45 PM,11:19 AM,06:51 AM,06:42 PM,15,22,22,22,10,15,67,0.0,1022,23,10,306,8
2018-09-30,22,16,0.0,11.6,5,5,52,10:30 PM,12:24 PM,06:52 AM,06:41 PM,12,20,21,20,10,10,61,0.0,1026,22,10,110,9
2018-10-01,25,18,0.0,10.2,6,6,51,11:22 PM,01:28 PM,06:53 AM,06:39 PM,17,22,23,22,15,37,75,0.2,1025,25,10,211,11
2018-10-02,26,20,0.0,10.2,6,6,43,No moonrise,02:27 PM,06:54 AM,06:37 PM,18,24,24,23,21,58,78,9.3,1020,26,9,205,14
2018-10-03,24,19,0.0,11.6,6,6,36,12:21 AM,03:22 PM,06:55 AM,06:36 PM,17,22,23,22,11,16,73,0.9,1017,24,10,261,9
2018-10-04,26,18,0.0,11.6,6,6,29,01:27 AM,04:10 PM,06:56 AM,06:34 PM,18,23,25,23,9,28,75,0.3,1016,26,10,212,7
2018-10-05,21,17,0.0,10.2,5,5,21,02:36 AM,04:53 PM,06:57 AM,06:32 PM,13,19,19,19,17,42,69,0.0,1020,21,10,108,13
2018-10-06,20,18,0.0,5.9,4,4,14,03:48 AM,05:31 PM,06:58 AM,06:31 PM,16,20,20,20,13,96,80,0.0,1022,20,10,154,10
2018-10-07,25,20,0.0,8.6,5,5,7,04:59 AM,06:05 PM,07:00 AM,06:29 PM,20,24,24,23,12,70,84,0.2,1022,25,10,221,9
2018-10-08,22,19,0.0,5.6,5,5,0,06:10 AM,06:38 PM,07:01 AM,06:28 PM,18,20,21,20,18,91,86,0.4,1028,22,9,82,13
2018-10-09,25,20,0.0,10.1,5,5,0,07:19 AM,07:11 PM,07:02 AM,06:26 PM,20,24,24,23,11,58,86,0.2,1026,25,9,183,8
2018-10-10,26,21,0.0,11.2,6,6,0,08:27 AM,07:44 PM,07:03 AM,06:25 PM,21,26,26,24,14,50,84,0.0,1018,26,8,202,9
2018-10-11,25,22,0.0,5.6,5,5,7,09:33 AM,08:18 PM,07:04 AM,06:23 PM,21,26,26,24,19,67,87,5.3,1007,25,10,189,13
2018-10-12,20,13,0.0,11.2,5,5,15,10:36 AM,08:55 PM,07:05 AM,06:21 PM,8,16,16,16,29,24,60,4.7,1004,20,10,326,23
